Confirmed Cases,Number of Records,Type,% change from baseline,Census Fips Code,Country Region,Country Region Code,Date,Iso 3166 2 Code,Sub Region 1,Sub Region 2
4876,1,Workplaces,-35,,United States,US,6/5/2020,US-NH,New Hampshire,
4953,1,Workplaces,-14,,United States,US,6/6/2020,US-NH,New Hampshire,
5019,1,Workplaces,-13,,United States,US,6/7/2020,US-NH,New Hampshire,
5043,1,Workplaces,-35,,United States,US,6/8/2020,US-NH,New Hampshire,
5079,1,Workplaces,-35,,United States,US,6/9/2020,US-NH,New Hampshire,
5079,1,Workplaces,-35,,United States,US,6/10/2020,US-NH,New Hampshire,
5178,1,Workplaces,-35,,United States,US,6/11/2020,US-NH,New Hampshire,
5209,1,Workplaces,-34,,United States,US,6/12/2020,US-NH,New Hampshire,
5251,1,Workplaces,-9,,United States,US,6/13/2020,US-NH,New Hampshire,
5299,1,Workplaces,-7,,United States,US,6/14/2020,US-NH,New Hampshire,
5318,1,Workplaces,-34,,United States,US,6/15/2020,US-NH,New Hampshire,
5345,1,Workplaces,-34,,United States,US,6/16/2020,US-NH,New Hampshire,
5364,1,Workplaces,-34,,United States,US,6/17/2020,US-NH,New Hampshire,
5436,1,Workplaces,-34,,United States,US,6/18/2020,US-NH,New Hampshire,
5450,1,Workplaces,-35,,United States,US,6/19/2020,US-NH,New Hampshire,
5486,1,Workplaces,-10,,United States,US,6/20/2020,US-NH,New Hampshire,
5518,1,Workplaces,-7,,United States,US,6/21/2020,US-NH,New Hampshire,
5544,1,Workplaces,-36,,United States,US,6/22/2020,US-NH,New Hampshire,
5558,1,Workplaces,-36,,United States,US,6/23/2020,US-NH,New Hampshire,
5571,1,Workplaces,-34,,United States,US,6/24/2020,US-NH,New Hampshire,
5598,1,Workplaces,-33,,United States,US,6/25/2020,US-NH,New Hampshire,
5638,1,Workplaces,-34,,United States,US,6/26/2020,US-NH,New Hampshire,
5671,1,Workplaces,-10,,United States,US,6/27/2020,US-NH,New Hampshire,
5717,1,Workplaces,-6,,United States,US,6/28/2020,US-NH,New Hampshire,
5747,1,Workplaces,-35,,United States,US,6/29/2020,US-NH,New Hampshire,
5760,1,Workplaces,-35,,United States,US,6/30/2020,US-NH,New Hampshire,
5782,1,Workplaces,-36,,United States,US,7/1/2020,US-NH,New Hampshire,
5802,1,Workplaces,-37,,United States,US,7/2/2020,US-NH,New Hampshire,
5822,1,Workplaces,-60,,United States,US,7/3/2020,US-NH,New Hampshire,
5857,1,Workplaces,-29,,United States,US,7/4/2020,US-NH,New Hampshire,
5872,1,Workplaces,-12,,United States,US,7/5/2020,US-NH,New Hampshire,
5897,1,Workplaces,-39,,United States,US,7/6/2020,US-NH,New Hampshire,
5914,1,Workplaces,-37,,United States,US,7/7/2020,US-NH,New Hampshire,
5932,1,Workplaces,-36,,United States,US,7/8/2020,US-NH,New Hampshire,
5952,1,Workplaces,-34,,United States,US,7/9/2020,US-NH,New Hampshire,
5973,1,Workplaces,-35,,United States,US,7/10/2020,US-NH,New Hampshire,
61850,1,Workplaces,-52,,United States,US,4/12/2020,US-NJ,New Jersey,
64584,1,Workplaces,-64,,United States,US,4/13/2020,US-NJ,New Jersey,
68824,1,Workplaces,-61,,United States,US,4/14/2020,US-NJ,New Jersey,
71030,1,Workplaces,-61,,United States,US,4/15/2020,US-NJ,New Jersey,
75317,1,Workplaces,-62,,United States,US,4/16/2020,US-NJ,New Jersey,
78467,1,Workplaces,-60,,United States,US,4/17/2020,US-NJ,New Jersey,
81420,1,Workplaces,-44,,United States,US,4/18/2020,US-NJ,New Jersey,
85301,1,Workplaces,-42,,United States,US,4/19/2020,US-NJ,New Jersey,
88722,1,Workplaces,-59,,United States,US,4/20/2020,US-NJ,New Jersey,
92387,1,Workplaces,-60,,United States,US,4/21/2020,US-NJ,New Jersey,
95914,1,Workplaces,-59,,United States,US,4/22/2020,US-NJ,New Jersey,
100025,1,Workplaces,-59,,United States,US,4/24/2020,US-NJ,New Jersey,
102196,1,Workplaces,-39,,United States,US,4/25/2020,US-NJ,New Jersey,
105498,1,Workplaces,-44,,United States,US,4/26/2020,US-NJ,New Jersey,
109038,1,Workplaces,-57,,United States,US,4/27/2020,US-NJ,New Jersey,
111188,1,Workplaces,-58,,United States,US,4/28/2020,US-NJ,New Jersey,
113856,1,Workplaces,-58,,United States,US,4/29/2020,US-NJ,New Jersey,
116365,1,Workplaces,-59,,United States,US,4/30/2020,US-NJ,New Jersey,
118652,1,Workplaces,-56,,United States,US,5/1/2020,US-NJ,New Jersey,
121190,1,Workplaces,-36,,United States,US,5/2/2020,US-NJ,New Jersey,
123717,1,Workplaces,-36,,United States,US,5/3/2020,US-NJ,New Jersey,
126744,1,Workplaces,-55,,United States,US,5/4/2020,US-NJ,New Jersey,
128269,1,Workplaces,-55,,United States,US,5/5/2020,US-NJ,New Jersey,
130593,1,Workplaces,-56,,United States,US,5/6/2020,US-NJ,New Jersey,
131890,1,Workplaces,-55,,United States,US,5/7/2020,US-NJ,New Jersey,
133991,1,Workplaces,-54,,United States,US,5/8/2020,US-NJ,New Jersey,
135840,1,Workplaces,-34,,United States,US,5/9/2020,US-NJ,New Jersey,
137397,1,Workplaces,-32,,United States,US,5/10/2020,US-NJ,New Jersey,
138754,1,Workplaces,-53,,United States,US,5/11/2020,US-NJ,New Jersey,
140206,1,Workplaces,-53,,United States,US,5/12/2020,US-NJ,New Jersey,
140917,1,Workplaces,-53,,United States,US,5/13/2020,US-NJ,New Jersey,
141560,1,Workplaces,-53,,United States,US,5/14/2020,US-NJ,New Jersey,
142704,1,Workplaces,-52,,United States,US,5/15/2020,US-NJ,New Jersey,
143984,1,Workplaces,-31,,United States,US,5/16/2020,US-NJ,New Jersey,
145089,1,Workplaces,-29,,United States,US,5/17/2020,US-NJ,New Jersey,
146504,1,Workplaces,-51,,United States,US,5/18/2020,US-NJ,New Jersey,
148240,1,Workplaces,-51,,United States,US,5/19/2020,US-NJ,New Jersey,
149356,1,Workplaces,-51,,United States,US,5/20/2020,US-NJ,New Jersey,
150776,1,Workplaces,-51,,United States,US,5/21/2020,US-NJ,New Jersey,
151586,1,Workplaces,-50,,United States,US,5/22/2020,US-NJ,New Jersey,
152579,1,Workplaces,-29,,United States,US,5/23/2020,US-NJ,New Jersey,
153140,1,Workplaces,-27,,United States,US,5/24/2020,US-NJ,New Jersey,
154154,1,Workplaces,-76,,United States,US,5/25/2020,US-NJ,New Jersey,
155092,1,Workplaces,-49,,United States,US,5/26/2020,US-NJ,New Jersey,
155764,1,Workplaces,-49,,United States,US,5/27/2020,US-NJ,New Jersey,
156628,1,Workplaces,-49,,United States,US,5/28/2020,US-NJ,New Jersey,
157185,1,Workplaces,-48,,United States,US,5/29/2020,US-NJ,New Jersey,
158844,1,Workplaces,-17,,United States,US,5/30/2020,US-NJ,New Jersey,
159608,1,Workplaces,-18,,United States,US,5/31/2020,US-NJ,New Jersey,
160445,1,Workplaces,-46,,United States,US,6/1/2020,US-NJ,New Jersey,
160918,1,Workplaces,-47,,United States,US,6/2/2020,US-NJ,New Jersey,
161545,1,Workplaces,-47,,United States,US,6/3/2020,US-NJ,New Jersey,
162068,1,Workplaces,-47,,United States,US,6/4/2020,US-NJ,New Jersey,
162530,1,Workplaces,-46,,United States,US,6/5/2020,US-NJ,New Jersey,
163336,1,Workplaces,-17,,United States,US,6/6/2020,US-NJ,New Jersey,
163893,1,Workplaces,-17,,United States,US,6/7/2020,US-NJ,New Jersey,
164164,1,Workplaces,-44,,United States,US,6/8/2020,US-NJ,New Jersey,
164497,1,Workplaces,-45,,United States,US,6/9/2020,US-NJ,New Jersey,
164796,1,Workplaces,-45,,United States,US,6/10/2020,US-NJ,New Jersey,
165346,1,Workplaces,-46,,United States,US,6/11/2020,US-NJ,New Jersey,
165816,1,Workplaces,-43,,United States,US,6/12/2020,US-NJ,New Jersey,
166164,1,Workplaces,-13,,United States,US,6/13/2020,US-NJ,New Jersey,
166605,1,Workplaces,-13,,United States,US,6/14/2020,US-NJ,New Jersey,
166881,1,Workplaces,-43,,United States,US,6/15/2020,US-NJ,New Jersey,
167103,1,Workplaces,-44,,United States,US,6/16/2020,US-NJ,New Jersey,
167426,1,Workplaces,-44,,United States,US,6/17/2020,US-NJ,New Jersey,
167703,1,Workplaces,-45,,United States,US,6/18/2020,US-NJ,New Jersey,
168107,1,Workplaces,-43,,United States,US,6/19/2020,US-NJ,New Jersey,
168496,1,Workplaces,-13,,United States,US,6/20/2020,US-NJ,New Jersey,
168834,1,Workplaces,-11,,United States,US,6/21/2020,US-NJ,New Jersey,
169142,1,Workplaces,-45,,United States,US,6/22/2020,US-NJ,New Jersey,
169415,1,Workplaces,-45,,United States,US,6/23/2020,US-NJ,New Jersey,
169734,1,Workplaces,-43,,United States,US,6/24/2020,US-NJ,New Jersey,
169892,1,Workplaces,-44,,United States,US,6/25/2020,US-NJ,New Jersey,
170196,1,Workplaces,-42,,United States,US,6/26/2020,US-NJ,New Jersey,
170584,1,Workplaces,-14,,United States,US,6/27/2020,US-NJ,New Jersey,
170873,1,Workplaces,-9,,United States,US,6/28/2020,US-NJ,New Jersey,
171182,1,Workplaces,-42,,United States,US,6/29/2020,US-NJ,New Jersey,
171272,1,Workplaces,-43,,United States,US,6/30/2020,US-NJ,New Jersey,
171667,1,Workplaces,-43,,United States,US,7/1/2020,US-NJ,New Jersey,
171928,1,Workplaces,-44,,United States,US,7/2/2020,US-NJ,New Jersey,
172356,1,Workplaces,-60,,United States,US,7/3/2020,US-NJ,New Jersey,
172742,1,Workplaces,-29,,United States,US,7/4/2020,US-NJ,New Jersey,
173033,1,Workplaces,-16,,United States,US,7/5/2020,US-NJ,New Jersey,
173402,1,Workplaces,-46,,United States,US,7/6/2020,US-NJ,New Jersey,
173611,1,Workplaces,-44,,United States,US,7/7/2020,US-NJ,New Jersey,
173878,1,Workplaces,-43,,United States,US,7/8/2020,US-NJ,New Jersey,
174039,1,Workplaces,-43,,United States,US,7/9/2020,US-NJ,New Jersey,
174270,1,Workplaces,-45,,United States,US,7/10/2020,US-NJ,New Jersey,
1245,1,Workplaces,-40,,United States,US,4/12/2020,US-NM,New Mexico,
1262,1,Workplaces,-49,,United States,US,4/13/2020,US-NM,New Mexico,
1345,1,Workplaces,-46,,United States,US,4/14/2020,US-NM,New Mexico,
1484,1,Workplaces,-45,,United States,US,4/15/2020,US-NM,New Mexico,
1484,1,Workplaces,-46,,United States,US,4/16/2020,US-NM,New Mexico,
1597,1,Workplaces,-43,,United States,US,4/17/2020,US-NM,New Mexico,
1798,1,Workplaces,-32,,United States,US,4/18/2020,US-NM,New Mexico,
1845,1,Workplaces,-32,,United States,US,4/19/2020,US-NM,New Mexico,
1971,1,Workplaces,-45,,United States,US,4/20/2020,US-NM,New Mexico,
1971,1,Workplaces,-45,,United States,US,4/21/2020,US-NM,New Mexico,
2210,1,Workplaces,-45,,United States,US,4/22/2020,US-NM,New Mexico,
2379,1,Workplaces,-43,,United States,US,4/24/2020,US-NM,New Mexico,
2521,1,Workplaces,-32,,United States,US,4/25/2020,US-NM,New Mexico,
2660,1,Workplaces,-32,,United States,US,4/26/2020,US-NM,New Mexico,
2726,1,Workplaces,-44,,United States,US,4/27/2020,US-NM,New Mexico,
2825,1,Workplaces,-45,,United States,US,4/28/2020,US-NM,New Mexico,
2974,1,Workplaces,-44,,United States,US,4/29/2020,US-NM,New Mexico,
3213,1,Workplaces,-45,,United States,US,4/30/2020,US-NM,New Mexico,
3411,1,Workplaces,-41,,United States,US,5/1/2020,US-NM,New Mexico,
3513,1,Workplaces,-30,,United States,US,5/2/2020,US-NM,New Mexico,
3732,1,Workplaces,-28,,United States,US,5/3/2020,US-NM,New Mexico,
3850,1,Workplaces,-42,,United States,US,5/4/2020,US-NM,New Mexico,
4031,1,Workplaces,-43,,United States,US,5/5/2020,US-NM,New Mexico,
4138,1,Workplaces,-42,,United States,US,5/6/2020,US-NM,New Mexico,
4291,1,Workplaces,-44,,United States,US,5/7/2020,US-NM,New Mexico,
4493,1,Workplaces,-40,,United States,US,5/8/2020,US-NM,New Mexico,
4673,1,Workplaces,-27,,United States,US,5/9/2020,US-NM,New Mexico,
4778,1,Workplaces,-23,,United States,US,5/10/2020,US-NM,New Mexico,
4863,1,Workplaces,-41,,United States,US,5/11/2020,US-NM,New Mexico,
5069,1,Workplaces,-41,,United States,US,5/12/2020,US-NM,New Mexico,
5212,1,Workplaces,-40,,United States,US,5/13/2020,US-NM,New Mexico,
5364,1,Workplaces,-42,,United States,US,5/14/2020,US-NM,New Mexico,
5503,1,Workplaces,-39,,United States,US,5/15/2020,US-NM,New Mexico,
5662,1,Workplaces,-24,,United States,US,5/16/2020,US-NM,New Mexico,
5847,1,Workplaces,-21,,United States,US,5/17/2020,US-NM,New Mexico,
5938,1,Workplaces,-38,,United States,US,5/18/2020,US-NM,New Mexico,
6096,1,Workplaces,-39,,United States,US,5/19/2020,US-NM,New Mexico,
6192,1,Workplaces,-38,,United States,US,5/20/2020,US-NM,New Mexico,
6317,1,Workplaces,-40,,United States,US,5/21/2020,US-NM,New Mexico,
6472,1,Workplaces,-38,,United States,US,5/22/2020,US-NM,New Mexico,
6625,1,Workplaces,-23,,United States,US,5/23/2020,US-NM,New Mexico,
6625,1,Workplaces,-22,,United States,US,5/24/2020,US-NM,New Mexico,
6943,1,Workplaces,-68,,United States,US,5/25/2020,US-NM,New Mexico,
7026,1,Workplaces,-37,,United States,US,5/26/2020,US-NM,New Mexico,
7130,1,Workplaces,-37,,United States,US,5/27/2020,US-NM,New Mexico,
7252,1,Workplaces,-38,,United States,US,5/28/2020,US-NM,New Mexico,
7364,1,Workplaces,-34,,United States,US,5/29/2020,US-NM,New Mexico,
7493,1,Workplaces,-15,,United States,US,5/30/2020,US-NM,New Mexico,
7624,1,Workplaces,-14,,United States,US,5/31/2020,US-NM,New Mexico,
7689,1,Workplaces,-34,,United States,US,6/1/2020,US-NM,New Mexico,
7800,1,Workplaces,-34,,United States,US,6/2/2020,US-NM,New Mexico,
8024,1,Workplaces,-34,,United States,US,6/3/2020,US-NM,New Mexico,
8140,1,Workplaces,-36,,United States,US,6/4/2020,US-NM,New Mexico,
8353,1,Workplaces,-33,,United States,US,6/5/2020,US-NM,New Mexico,
8672,1,Workplaces,-15,,United States,US,6/6/2020,US-NM,New Mexico,
8800,1,Workplaces,-12,,United States,US,6/7/2020,US-NM,New Mexico,
8940,1,Workplaces,-34,,United States,US,6/8/2020,US-NM,New Mexico,
9062,1,Workplaces,-34,,United States,US,6/9/2020,US-NM,New Mexico,
9105,1,Workplaces,-34,,United States,US,6/10/2020,US-NM,New Mexico,
9250,1,Workplaces,-35,,United States,US,6/11/2020,US-NM,New Mexico,
9367,1,Workplaces,-32,,United States,US,6/12/2020,US-NM,New Mexico,
9526,1,Workplaces,-12,,United States,US,6/13/2020,US-NM,New Mexico,
9621,1,Workplaces,-11,,United States,US,6/14/2020,US-NM,New Mexico,
9723,1,Workplaces,-34,,United States,US,6/15/2020,US-NM,New Mexico,
9845,1,Workplaces,-34,,United States,US,6/16/2020,US-NM,New Mexico,
9933,1,Workplaces,-34,,United States,US,6/17/2020,US-NM,New Mexico,
10065,1,Workplaces,-35,,United States,US,6/18/2020,US-NM,New Mexico,
10153,1,Workplaces,-33,,United States,US,6/19/2020,US-NM,New Mexico,
10260,1,Workplaces,-13,,United States,US,6/20/2020,US-NM,New Mexico,
10430,1,Workplaces,-9,,United States,US,6/21/2020,US-NM,New Mexico,
10565,1,Workplaces,-36,,United States,US,6/22/2020,US-NM,New Mexico,
10694,1,Workplaces,-36,,United States,US,6/23/2020,US-NM,New Mexico,
10838,1,Workplaces,-34,,United States,US,6/24/2020,US-NM,New Mexico,
10990,1,Workplaces,-35,,United States,US,6/25/2020,US-NM,New Mexico,
11192,1,Workplaces,-32,,United States,US,6/26/2020,US-NM,New Mexico,
11408,1,Workplaces,-14,,United States,US,6/27/2020,US-NM,New Mexico,
11619,1,Workplaces,-11,,United States,US,6/28/2020,US-NM,New Mexico,
11809,1,Workplaces,-34,,United States,US,6/29/2020,US-NM,New Mexico,
11982,1,Workplaces,-34,,United States,US,6/30/2020,US-NM,New Mexico,
12147,1,Workplaces,-34,,United States,US,7/1/2020,US-NM,New Mexico,
12276,1,Workplaces,-38,,United States,US,7/2/2020,US-NM,New Mexico,
12520,1,Workplaces,-53,,United States,US,7/3/2020,US-NM,New Mexico,
12776,1,Workplaces,-24,,United States,US,7/4/2020,US-NM,New Mexico,
13063,1,Workplaces,-18,,United States,US,7/5/2020,US-NM,New Mexico,
13256,1,Workplaces,-39,,United States,US,7/6/2020,US-NM,New Mexico,
13507,1,Workplaces,-37,,United States,US,7/7/2020,US-NM,New Mexico,
13727,1,Workplaces,-35,,United States,US,7/8/2020,US-NM,New Mexico,
14017,1,Workplaces,-37,,United States,US,7/9/2020,US-NM,New Mexico,
14251,1,Workplaces,-34,,United States,US,7/10/2020,US-NM,New Mexico,
189033,1,Workplaces,-51,,United States,US,4/12/2020,US-NY,New York,
195749,1,Workplaces,-64,,United States,US,4/13/2020,US-NY,New York,
203020,1,Workplaces,-61,,United States,US,4/14/2020,US-NY,New York,
214454,1,Workplaces,-61,,United States,US,4/15/2020,US-NY,New York,
223691,1,Workplaces,-61,,United States,US,4/16/2020,US-NY,New York,
230597,1,Workplaces,-60,,United States,US,4/17/2020,US-NY,New York,
241712,1,Workplaces,-45,,United States,US,4/18/2020,US-NY,New York,
247815,1,Workplaces,-43,,United States,US,4/19/2020,US-NY,New York,
253060,1,Workplaces,-59,,United States,US,4/20/2020,US-NY,New York,
258361,1,Workplaces,-60,,United States,US,4/21/2020,US-NY,New York,
263292,1,Workplaces,-59,,United States,US,4/22/2020,US-NY,New York,
263460,1,Workplaces,-59,,United States,US,4/24/2020,US-NY,New York,
271590,1,Workplaces,-41,,United States,US,4/25/2020,US-NY,New York,
282143,1,Workplaces,-44,,United States,US,4/26/2020,US-NY,New York,
288045,1,Workplaces,-58,,United States,US,4/27/2020,US-NY,New York,
291996,1,Workplaces,-57,,United States,US,4/28/2020,US-NY,New York,
295106,1,Workplaces,-58,,United States,US,4/29/2020,US-NY,New York,
299691,1,Workplaces,-58,,United States,US,4/30/2020,US-NY,New York,
304372,1,Workplaces,-56,,United States,US,5/1/2020,US-NY,New York,
308314,1,Workplaces,-38,,United States,US,5/2/2020,US-NY,New York,
312977,1,Workplaces,-36,,United States,US,5/3/2020,US-NY,New York,
316415,1,Workplaces,-55,,United States,US,5/4/2020,US-NY,New York,
318953,1,Workplaces,-55,,United States,US,5/5/2020,US-NY,New York,
321192,1,Workplaces,-55,,United States,US,5/6/2020,US-NY,New York,
323978,1,Workplaces,-55,,United States,US,5/7/2020,US-NY,New York,
327469,1,Workplaces,-54,,United States,US,5/8/2020,US-NY,New York,
330407,1,Workplaces,-37,,United States,US,5/9/2020,US-NY,New York,
333122,1,Workplaces,-33,,United States,US,5/10/2020,US-NY,New York,
335395,1,Workplaces,-54,,United States,US,5/11/2020,US-NY,New York,
337055,1,Workplaces,-53,,United States,US,5/12/2020,US-NY,New York,
338485,1,Workplaces,-53,,United States,US,5/13/2020,US-NY,New York,
340661,1,Workplaces,-53,,United States,US,5/14/2020,US-NY,New York,
343051,1,Workplaces,-52,,United States,US,5/15/2020,US-NY,New York,
345813,1,Workplaces,-33,,United States,US,5/16/2020,US-NY,New York,
348232,1,Workplaces,-31,,United States,US,5/17/2020,US-NY,New York,
350121,1,Workplaces,-51,,United States,US,5/18/2020,US-NY,New York,
351371,1,Workplaces,-51,,United States,US,5/19/2020,US-NY,New York,
352845,1,Workplaces,-51,,United States,US,5/20/2020,US-NY,New York,
354370,1,Workplaces,-51,,United States,US,5/21/2020,US-NY,New York,
356458,1,Workplaces,-50,,United States,US,5/22/2020,US-NY,New York,
358154,1,Workplaces,-32,,United States,US,5/23/2020,US-NY,New York,
359926,1,Workplaces,-29,,United States,US,5/24/2020,US-NY,New York,
361515,1,Workplaces,-73,,United States,US,5/25/2020,US-NY,New York,
362764,1,Workplaces,-49,,United States,US,5/26/2020,US-NY,New York,
363836,1,Workplaces,-48,,United States,US,5/27/2020,US-NY,New York,
364965,1,Workplaces,-49,,United States,US,5/28/2020,US-NY,New York,
366733,1,Workplaces,-49,,United States,US,5/29/2020,US-NY,New York,
368284,1,Workplaces,-21,,United States,US,5/30/2020,US-NY,New York,
369660,1,Workplaces,-21,,United States,US,5/31/2020,US-NY,New York,
370770,1,Workplaces,-46,,United States,US,6/1/2020,US-NY,New York,
371711,1,Workplaces,-47,,United States,US,6/2/2020,US-NY,New York,
373040,1,Workplaces,-47,,United States,US,6/3/2020,US-NY,New York,
374085,1,Workplaces,-46,,United States,US,6/4/2020,US-NY,New York,
375133,1,Workplaces,-46,,United States,US,6/5/2020,US-NY,New York,
376208,1,Workplaces,-21,,United States,US,6/6/2020,US-NY,New York,
377316,1,Workplaces,-20,,United States,US,6/7/2020,US-NY,New York,
378097,1,Workplaces,-44,,United States,US,6/8/2020,US-NY,New York,
378799,1,Workplaces,-44,,United States,US,6/9/2020,US-NY,New York,
379482,1,Workplaces,-44,,United States,US,6/10/2020,US-NY,New York,
380156,1,Workplaces,-45,,United States,US,6/11/2020,US-NY,New York,
380892,1,Workplaces,-43,,United States,US,6/12/2020,US-NY,New York,
381714,1,Workplaces,-17,,United States,US,6/13/2020,US-NY,New York,
382630,1,Workplaces,-17,,United States,US,6/14/2020,US-NY,New York,
383324,1,Workplaces,-43,,United States,US,6/15/2020,US-NY,New York,
383944,1,Workplaces,-43,,United States,US,6/16/2020,US-NY,New York,
384575,1,Workplaces,-43,,United States,US,6/17/2020,US-NY,New York,
385142,1,Workplaces,-43,,United States,US,6/18/2020,US-NY,New York,
385760,1,Workplaces,-44,,United States,US,6/19/2020,US-NY,New York,
386556,1,Workplaces,-16,,United States,US,6/20/2020,US-NY,New York,
387272,1,Workplaces,-15,,United States,US,6/21/2020,US-NY,New York,
387936,1,Workplaces,-45,,United States,US,6/22/2020,US-NY,New York,
388488,1,Workplaces,-44,,United States,US,6/23/2020,US-NY,New York,
389085,1,Workplaces,-42,,United States,US,6/24/2020,US-NY,New York,
389666,1,Workplaces,-42,,United States,US,6/25/2020,US-NY,New York,
390415,1,Workplaces,-42,,United States,US,6/26/2020,US-NY,New York,
391220,1,Workplaces,-19,,United States,US,6/27/2020,US-NY,New York,
391923,1,Workplaces,-14,,United States,US,6/28/2020,US-NY,New York,
392539,1,Workplaces,-42,,United States,US,6/29/2020,US-NY,New York,
393403,1,Workplaces,-42,,United States,US,6/30/2020,US-NY,New York,
393454,1,Workplaces,-42,,United States,US,7/1/2020,US-NY,New York,
394079,1,Workplaces,-43,,United States,US,7/2/2020,US-NY,New York,
394954,1,Workplaces,-58,,United States,US,7/3/2020,US-NY,New York,
395872,1,Workplaces,-31,,United States,US,7/4/2020,US-NY,New York,
396598,1,Workplaces,-20,,United States,US,7/5/2020,US-NY,New York,
397131,1,Workplaces,-46,,United States,US,7/6/2020,US-NY,New York,
397649,1,Workplaces,-44,,United States,US,7/7/2020,US-NY,New York,
398237,1,Workplaces,-43,,United States,US,7/8/2020,US-NY,New York,
398929,1,Workplaces,-42,,United States,US,7/9/2020,US-NY,New York,
399513,1,Workplaces,-44,,United States,US,7/10/2020,US-NY,New York,
4570,1,Workplaces,-44,,United States,US,4/12/2020,US-NC,North Carolina,
4886,1,Workplaces,-49,,United States,US,4/13/2020,US-NC,North Carolina,
5113,1,Workplaces,-44,,United States,US,4/14/2020,US-NC,North Carolina,
5340,1,Workplaces,-45,,United States,US,4/15/2020,US-NC,North Carolina,
5639,1,Workplaces,-44,,United States,US,4/16/2020,US-NC,North Carolina,
6045,1,Workplaces,-43,,United States,US,4/17/2020,US-NC,North Carolina,
6328,1,Workplaces,-30,,United States,US,4/18/2020,US-NC,North Carolina,
6601,1,Workplaces,-36,,United States,US,4/19/2020,US-NC,North Carolina,
6895,1,Workplaces,-44,,United States,US,4/20/2020,US-NC,North Carolina,
7134,1,Workplaces,-43,,United States,US,4/21/2020,US-NC,North Carolina,
7495,1,Workplaces,-44,,United States,US,4/22/2020,US-NC,North Carolina,
7820,1,Workplaces,-43,,United States,US,4/24/2020,US-NC,North Carolina,
8290,1,Workplaces,-30,,United States,US,4/25/2020,US-NC,North Carolina,
8768,1,Workplaces,-35,,United States,US,4/26/2020,US-NC,North Carolina,
8997,1,Workplaces,-41,,United States,US,4/27/2020,US-NC,North Carolina,
9428,1,Workplaces,-42,,United States,US,4/28/2020,US-NC,North Carolina,
9755,1,Workplaces,-43,,United States,US,4/29/2020,US-NC,North Carolina,
10180,1,Workplaces,-44,,United States,US,4/30/2020,US-NC,North Carolina,
10754,1,Workplaces,-41,,United States,US,5/1/2020,US-NC,North Carolina,
11070,1,Workplaces,-26,,United States,US,5/2/2020,US-NC,North Carolina,
11588,1,Workplaces,-30,,United States,US,5/3/2020,US-NC,North Carolina,
11770,1,Workplaces,-40,,United States,US,5/4/2020,US-NC,North Carolina,
11971,1,Workplaces,-40,,United States,US,5/5/2020,US-NC,North Carolina,
12510,1,Workplaces,-41,,United States,US,5/6/2020,US-NC,North Carolina,
13053,1,Workplaces,-40,,United States,US,5/7/2020,US-NC,North Carolina,
13540,1,Workplaces,-40,,United States,US,5/8/2020,US-NC,North Carolina,
14006,1,Workplaces,-24,,United States,US,5/9/2020,US-NC,North Carolina,
14478,1,Workplaces,-26,,United States,US,5/10/2020,US-NC,North Carolina,
14938,1,Workplaces,-37,,United States,US,5/11/2020,US-NC,North Carolina,
15274,1,Workplaces,-38,,United States,US,5/12/2020,US-NC,North Carolina,
15622,1,Workplaces,-38,,United States,US,5/13/2020,US-NC,North Carolina,
16352,1,Workplaces,-38,,United States,US,5/14/2020,US-NC,North Carolina,
16968,1,Workplaces,-38,,United States,US,5/15/2020,US-NC,North Carolina,
17494,1,Workplaces,-23,,United States,US,5/16/2020,US-NC,North Carolina,
18130,1,Workplaces,-25,,United States,US,5/17/2020,US-NC,North Carolina,
18673,1,Workplaces,-37,,United States,US,5/18/2020,US-NC,North Carolina,
19207,1,Workplaces,-38,,United States,US,5/19/2020,US-NC,North Carolina,
19239,1,Workplaces,-39,,United States,US,5/20/2020,US-NC,North Carolina,
20262,1,Workplaces,-39,,United States,US,5/21/2020,US-NC,North Carolina,
20512,1,Workplaces,-37,,United States,US,5/22/2020,US-NC,North Carolina,
22110,1,Workplaces,-18,,United States,US,5/23/2020,US-NC,North Carolina,
22864,1,Workplaces,-24,,United States,US,5/24/2020,US-NC,North Carolina,
23365,1,Workplaces,-68,,United States,US,5/25/2020,US-NC,North Carolina,
24057,1,Workplaces,-34,,United States,US,5/26/2020,US-NC,North Carolina,
24455,1,Workplaces,-35,,United States,US,5/27/2020,US-NC,North Carolina,
24916,1,Workplaces,-34,,United States,US,5/28/2020,US-NC,North Carolina,
25800,1,Workplaces,-33,,United States,US,5/29/2020,US-NC,North Carolina,
26885,1,Workplaces,-10,,United States,US,5/30/2020,US-NC,North Carolina,
27794,1,Workplaces,-15,,United States,US,5/31/2020,US-NC,North Carolina,
28785,1,Workplaces,-31,,United States,US,6/1/2020,US-NC,North Carolina,
29592,1,Workplaces,-32,,United States,US,6/2/2020,US-NC,North Carolina,
30023,1,Workplaces,-33,,United States,US,6/3/2020,US-NC,North Carolina,
31276,1,Workplaces,-33,,United States,US,6/4/2020,US-NC,North Carolina,
32075,1,Workplaces,-32,,United States,US,6/5/2020,US-NC,North Carolina,
33295,1,Workplaces,-12,,United States,US,6/6/2020,US-NC,North Carolina,
34718,1,Workplaces,-17,,United States,US,6/7/2020,US-NC,North Carolina,
35625,1,Workplaces,-32,,United States,US,6/8/2020,US-NC,North Carolina,
